ID,:urvey,RA,Dec,Type
,LVL,0:00:00.00,+05:19:56,hms
,LVL,0:00:16.00,+63:11:06,hms
,LVL,0:02:36.00,-06:00:49,hms
,LVL,0:03:07.00,-26:09:32,hms
,LVL,0:03:21.00,+68:44:04,hms
,LVL,0:04:04.00,-27:19:55,hms
,LVL,0:04:41.00,+68:15:22,hms
,LVL,0:05:06.00,+66:33:32,hms
,LVL,0:05:31.00,+70:21:52,hms
,LVL,0:07:02.00,+67:49:39,hms
,LVL,0:07:20.00,+10:21:46,hms
,LVL,0:08:06.00,+68:23:57,hms
,LVL,0:11:01.00,-04:41:34,hms
,LVL,0:21:25.00,+71:06:51,hms
,LVL,0:25:06.00,+17:09:37,hms
,LVL,0:26:27.00,+67:39:16,hms
,LVL,0:28:21.00,+22:34:17,hms
,LVL,0:28:21.00,+68:24:43,hms
,LVL,0:30:35.00,+70:37:07,hms
,LVL,0:32:17.00,+27:40:07,hms
,LVL,0:34:30.00,+66:00:30,hms
,LVL,0:36:24.00,+12:42:27,hms
,LVL,0:36:43.00,+31:32:48,hms
,LVL,0:39:25.00,+01:43:05,hms
,LVL,0:42:42.00,+34:26:56,hms
,LVL,0:43:31.00,+24:55:22,hms
,LVL,0:43:58.00,+11:42:14,hms
,LVL,0:46:46.00,+11:49:12,hms
,LVL,0:47:22.00,+14:04:10,hms
,LVL,0:49:08.00,+06:55:02,hms
,LVL,0:49:37.00,+65:31:50,hms
,LVL,0:52:31.00,+36:37:11,hms
,LVL,0:52:57.00,+69:32:58,hms
,LVL,0:00:24.00,+28:58:30,hms
,LVL,0:03:43.00,+28:53:13,hms
,LVL,0:05:49.00,-00:02:09,hms
,LVL,0:14:37.00,+12:49:04,hms
,LVL,0:18:56.00,+13:05:37,hms
,LVL,0:20:15.00,+12:59:30,hms
,LVL,0:20:17.00,+13:35:20,hms
,LVL,0:27:12.00,-00:59:41,hms
,LVL,0:33:29.00,+49:14:14,hms
,LVL,0:35:49.00,+54:31:26,hms
,LVL,0:36:06.00,+45:17:01,hms
,LVL,0:48:57.00,+23:50:16,hms
,LVL,0:50:53.00,+38:52:49,hms
,LVL,0:55:39.00,+31:31:10,hms
,LVL,0:58:57.00,+30:24:44,hms
,LVL,0:04:01.00,+52:35:18,hms
,LVL,0:04:52.00,+26:59:33,hms
,LVL,0:06:01.00,+47:28:40,hms
,LVL,0:09:58.00,+46:27:27,hms
,LVL,0:12:09.00,+36:10:09,hms
,LVL,0:13:50.00,-38:13:53,hms
,LVL,0:13:45.00,+36:38:03,hms
,LVL,0:14:08.00,+66:05:41,hms
,LVL,0:14:58.00,+36:13:08,hms
,LVL,0:15:24.00,+51:20:58,hms
,LVL,0:15:39.00,+36:19:40,hms
,LVL,0:15:47.00,+52:23:17,hms
,LVL,0:16:42.00,+69:27:46,hms
,LVL,0:17:30.00,+37:48:29,hms
,LVL,0:17:30.00,+45:37:08,hms
,LVL,0:17:34.00,+22:32:26,hms
,LVL,0:17:50.00,+47:24:31,hms
,LVL,0:18:58.00,+47:18:14,hms
,LVL,0:20:00.00,-17:23:31,hms
,LVL,0:20:38.00,+46:17:33,hms
,LVL,0:21:15.00,+45:48:41,hms
,LVL,0:24:25.00,+70:20:01,hms
,LVL,0:25:49.00,+33:32:48,hms
,LVL,0:26:16.00,+48:29:37,hms
,LVL,0:27:05.00,+37:08:33,hms
,LVL,0:27:41.00,+43:29:44,hms
,LVL,0:28:11.00,+44:05:36,hms
,LVL,0:28:29.00,+37:14:01,hms
,LVL,0:28:39.00,+35:43:03,hms
,LVL,0:28:44.00,+22:49:21,hms
,LVL,0:28:45.00,+43:13:35,hms
,LVL,0:28:45.00,+44:51:51,hms
,LVL,0:29:53.00,+47:31:52,hms
,LVL,0:30:31.00,+41:42:01,hms
,LVL,0:30:36.00,+41:38:34,hms
,LVL,0:32:27.00,+42:42:18,hms
,LVL,0:32:48.00,+37:37:18,hms
,LVL,0:32:54.00,+31:32:28,hms
,LVL,0:34:01.00,+39:01:10,hms
,LVL,0:36:22.00,+40:00:19,hms
,LVL,0:38:40.00,+32:46:01,hms
,LVL,0:39:59.00,-11:37:23,hms
,LVL,0:40:00.00,+61:36:29,hms
,LVL,0:41:33.00,+41:09:04,hms
,LVL,0:41:53.00,+41:16:26,hms
,LVL,0:42:08.00,+32:32:26,hms
,LVL,0:42:15.00,+38:30:12,hms
,LVL,0:43:58.00,+32:10:05,hms
,LVL,0:44:25.00,+34:23:12,hms
,LVL,0:46:56.00,+51:36:46,hms
,LVL,0:47:00.00,+36:28:35,hms
,LVL,0:48:23.00,+51:09:53,hms
,LVL,0:50:53.00,+41:07:14,hms
,LVL,0:54:05.00,+27:08:55,hms
,LVL,0:56:44.00,+21:40:52,hms
,LVL,0:58:40.00,+14:13:03,hms
,LVL,0:02:14.00,-17:14:15,hms
,LVL,0:03:17.00,-17:25:23,hms
,LVL,0:05:49.00,+37:36:18,hms
,LVL,0:06:25.00,+67:42:25,hms
,LVL,0:07:57.00,-16:41:21,hms
,LVL,0:08:34.00,+78:56:13,hms
,LVL,0:12:12.00,+44:02:20,hms
,LVL,0:12:52.00,+40:32:35,hms
,LVL,0:13:54.00,+42:12:36,hms
,LVL,0:14:28.00,+45:55:09,hms
,LVL,0:15:30.00,+47:29:56,hms
,LVL,0:15:49.00,+42:01:49,hms
,LVL,0:18:55.00,-21:02:20,hms
,LVL,0:26:44.00,-30:21:45,hms
,LVL,0:29:36.00,+58:25:06,hms
,LVL,0:29:53.00,+47:11:43,hms
,LVL,0:29:59.00,+47:16:05,hms
,LVL,0:30:44.00,+54:54:36,hms
,LVL,0:34:03.00,+47:54:55,hms
,LVL,0:34:43.00,+51:36:51,hms
,LVL,0:36:36.00,-29:34:17,hms
,LVL,0:37:01.00,-29:51:59,hms
,LVL,0:37:20.00,-28:02:46,hms
,LVL,0:39:19.00,+24:46:32,hms
,LVL,0:39:54.00,+40:44:21,hms
,LVL,0:39:56.00,-31:38:24,hms
,LVL,0:41:37.00,-29:54:50,hms
,LVL,0:50:51.00,+38:01:09,hms
,LVL,0:54:34.00,+04:14:35,hms
,LVL,0:54:46.00,+53:54:03,hms
,LVL,0:54:49.00,+35:50:15,hms
,LVL,0:03:13.00,+54:20:55,hms
,LVL,0:05:02.00,+53:39:45,hms
,LVL,0:05:33.00,+54:27:39,hms
,LVL,0:07:10.00,+35:03:37,hms
,LVL,0:15:57.00,+23:03:19,hms
,LVL,0:19:48.00,+56:43:46,hms
,LVL,0:24:43.00,+44:31:33,hms
,LVL,0:35:24.00,+57:15:19,hms
,LVL,0:39:05.00,+36:48:21,hms
,LVL,0:57:46.00,+71:40:56,hms
,LVL,0:28:01.00,+64:45:47,hms
,LVL,0:41:48.00,+67:15:15,hms
,LVL,0:13:48.00,+54:22:16,hms
,LVL,0:49:27.00,+70:08:40,hms
,LVL,0:09:31.00,-61:50:47,hms
,LVL,0:46:52.00,-12:50:53,hms
,LVL,0:52:06.00,-69:12:13,hms
,LVL,0:29:03.00,-52:46:03,hms
,LVL,0:36:29.00,-54:33:24,hms
,LVL,0:02:42.00,-51:17:44,hms
,LVL,0:49:46.00,-68:41:26,hms
,LVL,0:26:27.00,-32:23:20,hms
,LVL,0:26:56.00,-37:20:49,hms
,LVL,0:28:36.00,+14:44:35,hms
,LVL,0:34:27.00,-36:06:05,hms
,LVL,0:36:15.00,-37:56:19,hms
,LVL,0:43:45.00,-31:57:22,hms
,LVL,0:45:34.00,+38:43:04,hms
,LVL,0:52:03.00,-52:34:40,hms
,LVL,0:57:50.00,-32:35:30,hms
,THINGS,1:36:42.00,+15:47:00,hms
,THINGS,2:27:17.00,+33:34:44,hms
,THINGS,4:30:49.00,+64:50:53,hms
,THINGS,7:28:53.00,+69:12:51,hms
,THINGS,7:36:51.00,+65:36:03,hms
,THINGS,8:19:05.00,+70:43:12,hms
,THINGS,8:23:56.00,+71:01:45,hms
,THINGS,8:34:07.00,+66:10:54,hms
,THINGS,9:22:03.00,+50:58:35,hms
,THINGS,9:32:10.00,+21:30:04,hms
,THINGS,9:40:32.00,+71:10:56,hms
,THINGS,9:47:15.00,+67:55:00,hms
,THINGS,9:55:33.00,+69:03:55,hms
,THINGS,10:03:19.00,+68:44:02,hms
,THINGS,10:05:31.00,+70:21:52,hms
,THINGS,10:18:17.00,+41:25:28,hms
,THINGS,10:19:55.00,+45:32:59,hms
,THINGS,10:28:28.00,+68:24:59,hms
,THINGS,10:43:58.00,+11:42:14,hms
,THINGS,11:05:49.00,-00:02:09,hms
,THINGS,11:18:17.00,-32:48:51,hms
,THINGS,11:20:15.00,+12:59:30,hms
,THINGS,12:15:39.00,+36:19:37,hms
,THINGS,12:28:12.00,+44:05:40,hms
,THINGS,12:50:53.00,+41:07:13,hms
,THINGS,12:54:06.00,+27:09:10,hms
,THINGS,12:56:44.00,+21:41:00,hms
,THINGS,13:15:49.00,+42:01:45,hms
,THINGS,13:29:53.00,+47:11:43,hms
,THINGS,13:37:01.00,-29:51:57,hms
,THINGS,14:03:13.00,+54:20:57,hms
,THINGS,20:34:52.00,+60:09:14,hms
,THINGS,22:37:04.00,+34:24:57,hms
,THINGS,23:57:50.00,-32:35:28,hms
,CALIFA,0:03:06.00,-01:54:49.80,hms
,CALIFA,0:04:34.00,+28:18:06.20,hms
,CALIFA,0:05:05.00,-07:05:36.20,hms
,CALIFA,0:05:06.00,+06:55:12.52,hms
,CALIFA,0:05:14.00,+06:46:19.30,hms
,CALIFA,0:07:16.00,+27:42:29.09,hms
,CALIFA,0:09:53.00,+25:55:25.79,hms
,CALIFA,0:11:22.00,+06:23:21.66,hms
,CALIFA,0:14:32.00,-00:44:15.20,hms
,CALIFA,0:15:51.00,+16:05:23.39,hms
,CALIFA,0:30:07.00,-11:06:49.06,hms
,CALIFA,0:31:24.00,+08:28:00.23,hms
,CALIFA,0:31:28.00,-19:45:41.23,hms
,CALIFA,0:31:36.00,-10:30:23.02,hms
,CALIFA,0:33:57.00,+07:16:05.78,hms
,CALIFA,0:34:40.00,-10:45:59.44,hms
,CALIFA,0:35:39.00,-20:07:31.37,hms
,CALIFA,0:36:04.00,+23:57:28.47,hms
,CALIFA,0:36:29.00,-10:06:22.18,hms
,CALIFA,0:36:52.00,+23:59:27.50,hms
,CALIFA,0:37:22.00,-19:56:03.20,hms
,CALIFA,0:37:34.00,-22:32:57.24,hms
,CALIFA,0:37:58.00,+08:38:06.58,hms
,CALIFA,0:39:13.00,+00:51:50.96,hms
,CALIFA,0:41:27.00,-21:02:40.82,hms
,CALIFA,0:41:28.00,+25:29:57.75,hms
,CALIFA,0:41:34.00,-10:01:17.14,hms
,CALIFA,0:43:28.00,-00:07:29.74,hms
,CALIFA,0:43:32.00,+14:20:33.24,hms
,CALIFA,0:47:46.00,-09:50:06.18,hms
,CALIFA,0:48:02.00,+08:17:49.45,hms
,CALIFA,0:56:43.00,-09:54:49.91,hms
,CALIFA,1:04:41.00,-00:48:09.88,hms
,CALIFA,1:12:57.00,-00:20:41.98,hms
,CALIFA,1:14:56.00,+31:56:54.60,hms
,CALIFA,1:15:38.00,+33:04:03.96,hms
,CALIFA,1:15:50.00,+31:04:50.24,hms
,CALIFA,1:15:52.00,+33:48:38.53,hms
,CALIFA,1:19:10.00,+33:01:50.25,hms
,CALIFA,1:21:20.00,+40:29:17.33,hms
,CALIFA,1:22:39.00,+34:26:13.65,hms
,CALIFA,1:23:11.00,+33:27:36.68,hms
,CALIFA,1:23:12.00,+33:31:45.38,hms
,CALIFA,1:23:28.00,+33:12:15.67,hms
,CALIFA,1:24:44.00,+33:25:46.53,hms
,CALIFA,1:25:21.00,+34:01:29.82,hms
,CALIFA,1:25:31.00,+32:08:10.58,hms
,CALIFA,1:25:34.00,+33:40:17.19,hms
,CALIFA,1:25:40.00,+34:42:46.89,hms
,CALIFA,1:27:41.00,+37:10:58.73,hms
,CALIFA,1:28:53.00,+13:47:37.67,hms
,CALIFA,1:28:59.00,-00:56:56.39,hms
,CALIFA,1:29:00.00,-00:33:42.99,hms
,CALIFA,1:33:18.00,+13:19:55.29,hms
,CALIFA,1:34:08.00,-01:01:56.23,hms
,CALIFA,1:46:25.00,-08:38:11.83,hms
,CALIFA,1:49:00.00,+13:12:39.98,hms
,CALIFA,1:49:10.00,-10:03:40.45,hms
,CALIFA,1:49:11.00,-10:25:35.31,hms
,CALIFA,1:49:12.00,+12:51:11.71,hms
,CALIFA,1:49:14.00,+13:03:19.25,hms
,CALIFA,1:50:31.00,+06:08:40.29,hms
,CALIFA,1:54:13.00,+07:53:01.14,hms
,CALIFA,1:54:56.00,-09:00:38.92,hms
,CALIFA,1:56:21.00,+05:37:44.30,hms
,CALIFA,1:56:23.00,-09:03:40.98,hms
,CALIFA,1:57:10.00,+14:32:59.59,hms
,CALIFA,1:58:41.00,+00:31:45.16,hms
,CALIFA,1:59:35.00,+14:00:29.53,hms
,CALIFA,1:59:55.00,+23:38:39.39,hms
,CALIFA,2:00:09.00,+12:39:21.98,hms
,CALIFA,2:00:49.00,-09:00:09.27,hms
,CALIFA,2:05:29.00,+13:15:05.86,hms
,CALIFA,2:08:32.00,+06:19:25.19,hms
,CALIFA,2:09:21.00,-10:07:59.13,hms
,CALIFA,2:09:28.00,-09:40:49.13,hms
,CALIFA,2:09:51.00,-07:45:44.91,hms
,CALIFA,2:09:57.00,+16:01:57.30,hms
,CALIFA,2:13:16.00,-07:39:42.78,hms
,CALIFA,2:16:14.00,+18:18:39.74,hms
,CALIFA,2:16:32.00,-11:20:54.52,hms
,CALIFA,2:26:47.00,+20:29:50.97,hms
,CALIFA,2:27:32.00,+25:40:07.55,hms
,CALIFA,2:27:55.00,+20:19:56.98,hms
,CALIFA,2:28:22.00,+23:12:52.65,hms
,CALIFA,2:28:28.00,-01:09:05.25,hms
,CALIFA,2:28:34.00,+20:17:01.30,hms
,CALIFA,2:30:33.00,-01:06:30.28,hms
,CALIFA,2:32:40.00,+28:04:12.03,hms
,CALIFA,2:32:40.00,+00:15:36.26,hms
,CALIFA,2:34:00.00,+20:58:36.28,hms
,CALIFA,2:35:33.00,-07:09:15.94,hms
,CALIFA,2:37:13.00,+21:34:03.30,hms
,CALIFA,2:38:52.00,+27:50:50.22,hms
,CALIFA,2:39:19.00,+06:32:38.55,hms
,CALIFA,2:40:25.00,-05:26:25.62,hms
,CALIFA,2:42:48.00,+28:34:26.96,hms
,CALIFA,2:43:15.00,+32:25:29.69,hms
,CALIFA,2:43:22.00,+04:58:06.03,hms
,CALIFA,2:45:10.00,+32:59:22.93,hms
,CALIFA,2:45:28.00,+00:54:51.65,hms
,CALIFA,2:46:36.00,+32:26:57.78,hms
,CALIFA,2:47:07.00,-02:58:21.19,hms
,CALIFA,2:47:28.00,-00:17:06.47,hms
,CALIFA,2:48:16.00,+34:25:11.35,hms
,CALIFA,2:49:28.00,-00:52:22.76,hms
,CALIFA,2:49:54.00,-01:00:13.07,hms
,CALIFA,2:52:23.00,-08:30:37.49,hms
,CALIFA,2:52:52.00,-01:16:29.14,hms
,CALIFA,2:53:41.00,+06:15:56.06,hms
,CALIFA,2:55:12.00,-00:11:00.82,hms
,CALIFA,2:55:57.00,+00:41:33.37,hms
,CALIFA,2:55:58.00,+06:29:41.21,hms
,CALIFA,2:58:22.00,-02:02:30.76,hms
,CALIFA,3:00:37.00,+35:10:08.92,hms
,CALIFA,3:01:42.00,+35:12:20.21,hms
,CALIFA,3:03:49.00,-01:06:13.47,hms
,CALIFA,3:06:52.00,-00:47:40.17,hms
,CALIFA,3:08:48.00,-07:02:26.19,hms
,CALIFA,3:13:45.00,-00:14:29.25,hms
,CALIFA,3:16:32.00,-00:28:05.31,hms
,CALIFA,3:20:43.00,-01:06:31.09,hms
,CALIFA,3:25:02.00,-05:44:44.86,hms
,CALIFA,3:31:28.00,+04:22:51.24,hms
,CALIFA,3:34:18.00,-06:15:53.98,hms
,CALIFA,3:38:39.00,-05:20:50.45,hms
,CALIFA,3:40:43.00,-06:24:54.56,hms
,CALIFA,4:17:14.00,+04:46:54.23,hms
,CALIFA,4:25:01.00,+07:10:15.49,hms
,CALIFA,4:37:22.00,+09:32:40.74,hms
,CALIFA,4:44:06.00,-05:27:56.41,hms
,CALIFA,4:45:20.00,+11:04:04.62,hms
,CALIFA,4:45:53.00,-05:08:12.20,hms
,CALIFA,4:46:30.00,-04:47:19.87,hms
,CALIFA,4:48:17.00,-05:25:39.39,hms
,CALIFA,4:48:33.00,-06:34:12.16,hms
,CALIFA,4:48:37.00,-06:19:11.93,hms
,CALIFA,4:48:46.00,-05:07:28.66,hms
,CALIFA,4:50:44.00,-05:25:06.20,hms
,CALIFA,4:50:52.00,-04:53:33.56,hms
,CALIFA,4:51:42.00,-06:13:53.56,hms
,CALIFA,4:53:25.00,-04:47:33.63,hms
,CALIFA,5:19:42.00,+84:03:09.43,hms
,CALIFA,6:43:42.00,+65:12:22.94,hms
,CALIFA,6:48:54.00,+66:15:41.88,hms
,CALIFA,7:16:04.00,+64:42:40.78,hms
,CALIFA,7:32:38.00,+35:36:52.12,hms
,CALIFA,7:35:02.00,+32:49:19.56,hms
,CALIFA,7:38:36.00,+37:38:00.63,hms
,CALIFA,7:41:14.00,+27:36:50.63,hms
,CALIFA,7:42:33.00,+49:48:34.78,hms
,CALIFA,7:44:09.00,+29:14:50.75,hms
,CALIFA,7:47:20.00,+26:55:48.70,hms
,CALIFA,7:48:19.00,+34:19:56.16,hms
,CALIFA,7:50:56.00,+23:53:45.28,hms
,CALIFA,7:55:23.00,+26:44:28.04,hms
,CALIFA,7:56:45.00,+39:55:40.40,hms
,CALIFA,7:57:10.00,+23:46:47.30,hms
,CALIFA,7:57:14.00,+23:46:03.95,hms
,CALIFA,7:57:56.00,+25:09:39.12,hms
,CALIFA,7:58:20.00,+25:08:57.17,hms
,CALIFA,7:59:13.00,+32:54:52.82,hms
,CALIFA,7:59:22.00,+18:06:36.67,hms
,CALIFA,7:59:40.00,+15:23:12.52,hms
,CALIFA,7:59:54.00,+47:24:47.16,hms
,CALIFA,8:00:20.00,+26:42:05.18,hms
,CALIFA,8:01:37.00,+15:42:35.05,hms
,CALIFA,8:02:25.00,+09:24:48.79,hms
,CALIFA,8:02:43.00,+40:40:43.05,hms
,CALIFA,8:02:58.00,+16:17:57.52,hms
,CALIFA,8:03:26.00,+10:03:01.89,hms
,CALIFA,8:05:05.00,+25:03:45.30,hms
,CALIFA,8:05:07.00,+66:46:58.92,hms
,CALIFA,8:06:13.00,+17:42:23.67,hms
,CALIFA,8:07:17.00,+08:52:08.60,hms
,CALIFA,8:07:56.00,+17:49:06.58,hms
,CALIFA,8:08:06.00,+14:50:15.88,hms
,CALIFA,8:08:46.00,+18:11:39.15,hms
,CALIFA,8:10:48.00,+46:54:44.19,hms
,CALIFA,8:12:46.00,+26:21:42.39,hms
,CALIFA,8:12:58.00,+36:15:16.67,hms
,CALIFA,8:14:33.00,+54:47:58.43,hms
,CALIFA,8:15:59.00,+23:11:58.62,hms
,CALIFA,8:17:26.00,+21:41:07.75,hms
,CALIFA,8:17:35.00,+20:54:11.02,hms
,CALIFA,8:17:53.00,+23:28:19.86,hms
,CALIFA,8:19:03.00,+83:15:59.27,hms
,CALIFA,8:19:13.00,+20:30:38.62,hms
,CALIFA,8:19:48.00,+22:01:53.20,hms
,CALIFA,8:20:20.00,+66:58:55.38,hms
,CALIFA,8:21:25.00,+19:08:51.99,hms
,CALIFA,8:22:43.00,+22:33:11.04,hms
,CALIFA,8:23:41.00,+21:26:05.56,hms
,CALIFA,8:25:44.00,+27:52:28.44,hms
,CALIFA,8:27:08.00,+25:58:13.13,hms
,CALIFA,8:27:27.00,+17:17:02.67,hms
,CALIFA,8:28:14.00,+28:03:26.32,hms
,CALIFA,8:33:23.00,+52:31:56.16,hms
,CALIFA,8:33:23.00,+29:32:19.71,hms
,CALIFA,8:33:31.00,+41:31:31.67,hms
,CALIFA,8:38:24.00,+25:45:16.31,hms
,CALIFA,8:41:41.00,+18:51:35.73,hms
,CALIFA,8:42:26.00,+37:13:15.74,hms
,CALIFA,8:43:08.00,+18:13:21.37,hms
,CALIFA,8:43:16.00,+13:05:08.87,hms
,CALIFA,8:43:38.00,+50:12:19.93,hms
,CALIFA,8:43:51.00,+51:59:28.29,hms
,CALIFA,8:44:06.00,+49:47:37.91,hms
,CALIFA,8:48:09.00,+17:36:41.28,hms
,CALIFA,8:54:41.00,+47:06:17.57,hms
,CALIFA,9:00:24.00,+25:36:53.07,hms
,CALIFA,9:02:16.00,+16:50:17.84,hms
,CALIFA,9:20:20.00,+64:06:10.71,hms
,CALIFA,9:29:35.00,+62:29:26.04,hms
,CALIFA,9:30:09.00,+20:05:27.03,hms
,CALIFA,9:30:10.00,+07:54:09.90,hms
,CALIFA,9:32:06.00,+08:26:30.36,hms
,CALIFA,9:34:58.00,+21:42:18.94,hms
,CALIFA,9:35:26.00,+29:48:45.43,hms
,CALIFA,9:35:44.00,+31:42:19.67,hms
,CALIFA,9:36:53.00,+66:47:17.87,hms
,CALIFA,9:36:57.00,+66:32:55.19,hms
,CALIFA,9:48:48.00,+64:10:00.87,hms
,CALIFA,9:58:47.00,+11:23:19.31,hms
,CALIFA,9:58:52.00,+19:12:53.91,hms
,CALIFA,10:01:40.00,+10:45:23.13,hms
,CALIFA,10:01:41.00,+37:14:51.68,hms
,CALIFA,10:04:05.00,+31:11:07.65,hms
,CALIFA,10:05:40.00,+80:17:12.01,hms
,CALIFA,10:12:04.00,+23:05:07.59,hms
,CALIFA,10:13:51.00,+38:45:53.62,hms
,CALIFA,10:13:55.00,+38:50:34.53,hms
,CALIFA,10:15:00.00,+65:08:23.73,hms
,CALIFA,10:19:33.00,+58:12:20.62,hms
,CALIFA,10:22:14.00,+20:35:21.88,hms
,CALIFA,10:36:38.00,+14:10:15.97,hms
,CALIFA,10:37:00.00,+18:08:09.19,hms
,CALIFA,10:37:19.00,+43:35:15.31,hms
,CALIFA,10:48:25.00,+34:42:41.07,hms
,CALIFA,10:49:50.00,+32:58:48.35,hms
,CALIFA,10:51:44.00,+51:01:19.78,hms
,CALIFA,10:52:38.00,+34:28:59.29,hms
,CALIFA,10:55:55.00,+36:51:41.46,hms
,CALIFA,11:11:06.00,+43:37:58.81,hms
,CALIFA,11:13:56.00,+65:10:39.19,hms
,CALIFA,11:18:00.00,+07:50:41.60,hms
,CALIFA,11:18:07.00,+23:23:50.36,hms
,CALIFA,11:18:21.00,+45:44:53.41,hms
,CALIFA,11:18:25.00,+58:47:10.50,hms
,CALIFA,11:19:22.00,+57:45:28.11,hms
,CALIFA,11:28:01.00,+29:30:39.78,hms
,CALIFA,11:41:17.00,+47:41:26.92,hms
,CALIFA,11:41:39.00,+24:48:01.79,hms
,CALIFA,11:57:31.00,+32:20:13.28,hms
,CALIFA,11:57:37.00,+32:16:39.43,hms
,CALIFA,11:57:59.00,+23:07:29.63,hms
,CALIFA,12:02:03.00,+29:50:52.73,hms
,CALIFA,12:02:51.00,+48:38:10.32,hms
,CALIFA,12:09:51.00,+38:13:07.05,hms
,CALIFA,12:10:33.00,+58:18:14.88,hms
,CALIFA,12:13:22.00,+28:30:39.46,hms
,CALIFA,12:15:16.00,+65:59:07.16,hms
,CALIFA,12:15:37.00,+28:10:10.64,hms
,CALIFA,12:19:03.00,+08:51:22.15,hms
,CALIFA,12:29:38.00,+07:49:27.12,hms
,CALIFA,12:37:21.00,+28:12:29.34,hms
,CALIFA,12:42:43.00,+55:08:43.89,hms
,CALIFA,12:46:10.00,+30:43:54.89,hms
,CALIFA,12:48:46.00,+35:19:57.72,hms
,CALIFA,12:51:38.00,+31:21:09.94,hms
,CALIFA,12:56:12.00,+27:44:43.71,hms
,CALIFA,12:57:32.00,+28:28:36.98,hms
,CALIFA,12:59:36.00,+27:57:33.33,hms
,CALIFA,12:59:40.00,+53:20:28.20,hms
,CALIFA,13:05:01.00,+35:10:40.91,hms
,CALIFA,13:05:48.00,+27:44:02.89,hms
,CALIFA,13:08:38.00,+54:04:27.73,hms
,CALIFA,13:08:46.00,+62:16:18.10,hms
,CALIFA,13:09:47.00,+28:54:24.99,hms
,CALIFA,13:10:20.00,+32:28:59.47,hms
,CALIFA,13:11:11.00,+43:43:34.78,hms
,CALIFA,13:12:07.00,+24:05:42.04,hms
,CALIFA,13:12:38.00,+47:03:47.80,hms
,CALIFA,13:15:01.00,+12:43:30.94,hms
,CALIFA,13:16:12.00,+30:57:01.11,hms
,CALIFA,13:16:17.00,+25:24:18.78,hms
,CALIFA,13:27:17.00,+32:01:50.55,hms
,CALIFA,13:30:04.00,+62:30:41.61,hms
,CALIFA,13:30:11.00,+46:40:14.60,hms
,CALIFA,13:32:07.00,+62:42:02.39,hms
,CALIFA,13:32:10.00,+62:46:03.82,hms
,CALIFA,13:40:40.00,+38:47:38.71,hms
,CALIFA,13:41:17.00,+33:46:21.40,hms
,CALIFA,13:45:09.00,+41:30:12.21,hms
,CALIFA,13:48:39.00,+43:24:44.82,hms
,CALIFA,13:50:20.00,+41:21:58.39,hms
,CALIFA,13:51:31.00,+14:05:31.95,hms
,CALIFA,13:52:07.00,+38:04:01.27,hms
,CALIFA,13:52:23.00,+21:32:21.66,hms
,CALIFA,13:55:16.00,+59:30:23.80,hms
,CALIFA,13:55:34.00,+59:44:34.07,hms
,CALIFA,13:56:51.00,+37:47:50.06,hms
,CALIFA,13:58:17.00,+59:48:52.44,hms
,CALIFA,13:58:33.00,+37:27:13.11,hms
,CALIFA,14:00:20.00,+38:54:55.53,hms
,CALIFA,14:00:48.00,+48:26:37.84,hms
,CALIFA,14:01:42.00,+33:49:17.38,hms
,CALIFA,14:01:58.00,+46:18:42.83,hms
,CALIFA,14:02:12.00,+55:48:50.50,hms
,CALIFA,14:02:49.00,+09:20:28.95,hms
,CALIFA,14:03:20.00,+60:59:24.72,hms
,CALIFA,14:03:27.00,+09:28:02.21,hms
,CALIFA,14:03:47.00,+35:44:30.04,hms
,CALIFA,14:04:43.00,+54:53:33.44,hms
,CALIFA,14:05:12.00,+55:44:30.70,hms
,CALIFA,14:06:22.00,+50:43:30.23,hms
,CALIFA,14:07:11.00,+55:00:05.92,hms
,CALIFA,14:10:03.00,+54:13:05.89,hms
,CALIFA,14:10:36.00,+59:21:28.76,hms
,CALIFA,14:10:45.00,+15:12:33.85,hms
,CALIFA,14:12:23.00,+50:20:54.30,hms
,CALIFA,14:13:09.00,+20:24:58.58,hms
,CALIFA,14:14:13.00,+15:37:20.62,hms
,CALIFA,14:14:15.00,+35:25:25.18,hms
,CALIFA,14:14:21.00,+07:30:57.24,hms
,CALIFA,14:14:50.00,+15:08:48.79,hms
,CALIFA,14:16:08.00,+35:20:37.78,hms
,CALIFA,14:16:31.00,+57:48:36.61,hms
,CALIFA,14:16:53.00,+10:48:26.70,hms
,CALIFA,14:18:09.00,+07:33:52.36,hms
,CALIFA,14:18:23.00,+11:11:42.55,hms
,CALIFA,14:18:26.00,+36:29:36.83,hms
,CALIFA,14:18:39.00,+07:22:38.41,hms
,CALIFA,14:19:13.00,+24:47:55.43,hms
,CALIFA,14:20:46.00,+21:56:08.69,hms
,CALIFA,14:21:38.00,+35:12:17.51,hms
,CALIFA,14:22:00.00,+11:06:00.45,hms
,CALIFA,14:22:11.00,+13:55:05.02,hms
,CALIFA,14:22:19.00,+50:30:04.88,hms
,CALIFA,14:22:28.00,+40:19:11.33,hms
,CALIFA,14:24:05.00,+33:02:50.64,hms
,CALIFA,14:24:08.00,+34:51:31.86,hms
,CALIFA,14:24:21.00,+36:27:41.11,hms
,CALIFA,14:24:23.00,+24:36:50.83,hms
,CALIFA,14:26:12.00,+48:33:50.32,hms
,CALIFA,14:26:33.00,+56:34:57.41,hms
,CALIFA,14:26:59.00,+31:31:01.28,hms
